simulation rate;cells per degree;relaxation rate;h_crit
100;10;0.085;7.4
100;10;0.1;6.9
150;10;0.09;8.9
150;10;0.1;8.4
100;10;0.095;6.9
100;10;0.08;7.4
100;25;0.09;3.4
100;10;0.07;7.4
100;10;0.075;7.4
150;10;0.08;9.4
100;10;0.09;6.9
150;10;0.085;9.4
100;10;0.085;6.9
100;10;0.065;7.4
100;10;0.05;8.4
200;25;0.08;5.4
150;10;0.06;9.9
150;10;0.085;8.9
250;25;0.095;5.4
150;25;0.08;4.4
200;10;0.095;9.9
250;25;0.1;5.4
200;25;0.095;4.9
100;10;0.08;6.9
100;10;0.055;7.9
250;25;0.065;6.4
150;25;0.085;4.4
150;10;0.08;8.9
200;10;0.1;9.9
150;25;0.1;3.9
250;50;0.095;4.4
